"ID_EXT";"МАРКА";"МОДЕЛЬ";"ГОД";"ЗАПЧАСТЬ";"ВЕРСИЯ";"ТОПЛИВО";"ОБЪЕМ";"ТИП ДВИГАТЕЛЯ";"КОРОБКА";"ТИП КУЗОВА";"R ДИАМЕТР";"J ШИРИНА";"КОЛ ОТВЕРСТИЙ";"ET ВЫЛЕТ";"DIA";"PCD";"НОМЕР";"ОПИСАНИЕ";"НОВАЯ";"ПОД ЗАКАЗ";"СКЛАДСКАЯ ИНФОРМАЦИЯ";"ЦЕНА";"ВАЛЮТА";"СКИДКА";"АДРЕС";"ТЕЛЕФОНЫ";"EMAIL";"ИМЯ";"ФОТО"
"376212";"Opel";"Vivaro";"2008";"Двигатель";"";"дизель";"2.0";"";"";"";"";"0";"0";"";"";"0";"M9R782";"Из Бельгии.  Гарантия на установку и проверку,  Цена указана без навесного оборудования ";"0";"0";"";"850";"USD";"";"";"";"";"";"https://d4.by/image/catalog/d4_img/1769817600/1769845537069_1769845530869662025266932810434.jpg,https://d4.by/image/catalog/d4_img/1769817600/1769845544301_17698455378158877918621012142638.jpg,https://d4.by/image/catalog/d4_img/1769817600/1769845550398_17698455451811868959124446868020.jpg,https://d4.by/image/catalog/d4_img/1769817600/1769845555991_17698455512418643928558479944018.jpg,https://d4.by/image/catalog/d4_img/1769817600/1769845561310_17698455567336635605707407779127.jpg,https://d4.by/image/catalog/d4_img/1769817600/1769845655664_17698456499362012937757078369532.jpg,https://d4.by/image/catalog/d4_img/1769817600/1769845662496_17698456567623378797258087815298.jpg,https://d4.by/image/catalog/d4_img/1769817600/1769845677860_17698456694718766710491488078055.jpg"
"320003";"Volkswagen";"Caddy";"2008";"Двигатель";"";"дизель";"2.0";"SDi";"";"";"";"0";"0";"";"";"0";"BST";"Из Бельгии. Гарантия на установку и проверку  Цена указана без навесного оборудования ";"0";"0";"";"600";"USD";"";"";"";"";"";"https://d4.by/image/catalog/d4_img/1722988800/1723019636283_17230196296821332355300536922040.jpg,https://d4.by/image/catalog/d4_img/1722988800/1723019628825_17230196236656969420863846578745.jpg,https://d4.by/image/catalog/d4_img/1722988800/1723019602788_1723019597526875861090588236575.jpg,https://d4.by/image/catalog/d4_img/1722988800/1723019611898_17230196035978023236142676079145.jpg,https://d4.by/image/catalog/d4_img/1722988800/1723019617167_17230196127932216554864365174969.jpg,https://d4.by/image/catalog/d4_img/1722988800/1723019622772_17230196180768078216273089979697.jpg"
"376192";"Citroen";"C5";"2002";"Двигатель";"8v";"дизель";"2.0";"";"";"";"";"0";"0";"";"";"0";"RHZ";"Из Бельгии.  Гарантия на установку и проверку,  Цена указана без навесного оборудования ";"0";"0";"";"300";"USD";"";"";"";"";"";"https://d4.by/image/catalog/d4_img/1769817600/1769843493510_1769843485919369365753008781485.jpg,https://d4.by/image/catalog/d4_img/1769817600/1769843500228_17698434951353311828305082555947.jpg,https://d4.by/image/catalog/d4_img/1769817600/1769843507173_17698435010381775647500603368716.jpg,https://d4.by/image/catalog/d4_img/1769817600/1769843513018_17698435084317805081060180529543.jpg,https://d4.by/image/catalog/d4_img/1769817600/1769843518491_17698435138563634799364589953343.jpg,https://d4.by/image/catalog/d4_img/1769817600/1769843527305_17698435193071688341451258910857.jpg,https://d4.by/image/catalog/d4_img/1769817600/1769843533266_17698435281741055450661604825358.jpg,https://d4.by/image/catalog/d4_img/1769817600/1769843541836_17698435341083071063316794841470.jpg"
"376187";"Opel";"Vivaro";"2008";"Двигатель";"";"дизель";"2.0";"";"";"";"";"0";"0";"";"";"0";"M9R780";"Из Бельгии.  Гарантия на установку и проверку,  Цена указана без навесного оборудования ";"0";"0";"";"850";"USD";"";"";"";"";"";"https://d4.by/image/catalog/d4_img/1769817600/1769842887840_1769842882943918996885118194677.jpg,https://d4.by/image/catalog/d4_img/1769817600/1769842898025_17698428886063329721972985805919.jpg,https://d4.by/image/catalog/d4_img/1769817600/1769842904510_17698428988358483292362069514325.jpg,https://d4.by/image/catalog/d4_img/1769817600/1769842911028_17698429053778714324643840137186.jpg,https://d4.by/image/catalog/d4_img/1769817600/1769842918749_17698429118682823963671946385056.jpg,https://d4.by/image/catalog/d4_img/1769817600/1769842924020_176984291955090039150923553882.jpg,https://d4.by/image/catalog/d4_img/1769817600/1769842930386_17698429248466846520198703865535.jpg,https://d4.by/image/catalog/d4_img/1769817600/1769842939167_17698429311819152086700099075136.jpg"
"36535230";"Mazda";"2";"2007";"Двигатель";"";"бензин";"1.3";"";"";"";"";"";"";"";"";"";"zj";"из Бельгии,не большой пробег , цена за столбик ";"0";"0";"";"270";"USD";"";"";"";"";"";"https://d4.by/image/catalog/i/mm/hc/c61df3bf793c35e510529e5cc8f2e48e.jpg,https://d4.by/image/catalog/i/mm/hc/d28f71eaf607a4330b6000dea20227e5.jpg"
"37166541";"Lancia";"Delta";"2008";"Двигатель";"";"дизель";"1.6";"JTD";"";"";"";"";"";"";"";"";"955a4000";"из Бельгии, не большой пробег, цена за столбик ";"0";"0";"";"400";"USD";"";"";"";"";"";"https://d4.by/image/catalog/i/og/dg/ebb4ef0eb273cb371ec490e2947b05ce.jpg,https://d4.by/image/catalog/i/og/dg/6b0d461f99f7d424a580c2824846ab37.jpg"
"293965";"Kia";"Picanto";"2008";"Двигатель";"";"дизель";"1.1";"CRDi";"";"";"";"0";"0";"";"";"0";"D3FA";"Из Бельгии, хорошее состояние, гарантия,+тнвд,дефект клапанной крышки ";"0";"0";"";"190";"USD";"";"";"";"";"";"https://d4.by/image/catalog/d4_img/1698192000/1698241368660_16982413647763004454110662604199.jpg,https://d4.by/image/catalog/d4_img/1698192000/1698241392366_16982413883014928573090337090612.jpg,https://d4.by/image/catalog/d4_img/1698192000/1698241373326_16982413696204138467413892069848.jpg,https://d4.by/image/catalog/d4_img/1698192000/1698241377144_16982413742948501385845794526728.jpg,https://d4.by/image/catalog/d4_img/1698192000/1698241382755_16982413781337924277843446924013.jpg,https://d4.by/image/catalog/d4_img/1698192000/1698241387287_16982413837676732360842748319937.jpg"
"252562";"Suzuki";"Aerio";"2004";"Двигатель";"Xl";"бензин";"2.3";"";"";"";"";"0";"0";"";"";"0";"J23";"Гарантия на проверку и установку,цена без комплектующих ";"0";"0";"";"809";"USD";"";"";"";"";"";"https://d4.by/image/catalog/d4_img/1661817600/1661864099487_16618640905882820489220521145960.jpg,https://d4.by/image/catalog/d4_img/1661817600/1661864079067_16618640700811908581062484586692.jpg,https://d4.by/image/catalog/d4_img/1661817600/1661864067835_16618640613601864592310877813467.jpg,https://d4.by/image/catalog/d4_img/1661817600/1661864059749_16618640495248251916752962028532.jpg,https://d4.by/image/catalog/d4_img/1661817600/1661864882327_16618648741888867964717523165439.jpg,https://d4.by/image/catalog/d4_img/1661817600/1661864872194_16618648641328615680063499334962.jpg,https://d4.by/image/catalog/d4_img/1661817600/1661864088735_16618640816994215115765888186655.jpg"
"344603";"Seat";"Ibiza";"2003";"Двигатель";"";"бензин";"1.4";"";"";"";"";"0";"0";"";"";"0";"BBZ";"Из Бельгии. Гарантия на установку и проверку. Цена указана без навесного оборудования ";"0";"0";"";"300";"USD";"";"";"";"";"";"https://d4.by/image/catalog/d4_img/1742601600/1742642713274_17426427084852840716138415349446.jpg,https://d4.by/image/catalog/d4_img/1742601600/1742642719245_17426427141264266139446484350250.jpg,https://d4.by/image/catalog/d4_img/1742601600/1742642724659_17426427201433745565009981373100.jpg,https://d4.by/image/catalog/d4_img/1742601600/1742642733541_17426427256268396952236345123165.jpg,https://d4.by/image/catalog/d4_img/1742601600/1742642739108_17426427344272094667370159714259.jpg,https://d4.by/image/catalog/d4_img/1742601600/1742642745066_17426427400293119202833066110833.jpg"
"203097";"Volkswagen";"Golf";"2002";"Двигатель";"";"бензин";"2.8";"";"";"";"";"0";"0";"";"";"0";"BDE";"Из Бельгии, Гарантия на установку и проверку. Цена указана без навесного оборудования ";"0";"0";"";"900";"USD";"";"";"";"";"";"https://d4.by/image/catalog/d4_img/1634774400/1634803986596_16348039764871763773691992331488.jpg,https://d4.by/image/catalog/d4_img/1634774400/1634804027837_16348040196876447318068872810076.jpg,https://d4.by/image/catalog/d4_img/1634774400/1634803973901_1634803967312225852679724447367.jpg,https://d4.by/image/catalog/d4_img/1722816000/1722865703345_17228656881692823716493102200002.jpg,https://d4.by/image/catalog/d4_img/1634774400/1634803965264_163480395717648214622942480613.jpg,https://d4.by/image/catalog/d4_img/1634774400/1634803996201_16348039893072790121110864782628.jpg,https://d4.by/image/catalog/d4_img/1634774400/1634804006770_1634803998461759501064659300442.jpg,https://d4.by/image/catalog/d4_img/1634774400/1634804017339_16348040091308504389131800685682.jpg"
"327976";"Skoda";"Scala";"2021";"Двигатель";"";"бензин";"1.0";"Ti";"";"";"";"0";"0";"";"";"0";"DLA";"Из Бельгии, хорошее состояние, гарантия,цена указана за двигатель без навесного оборудования, ДЕФЕКТ ПОДДОНА ";"0";"0";"";"1300";"USD";"";"";"";"";"";"https://d4.by/image/catalog/d4_img/1730937600/1730981576383_17309815732378572561625301415047.jpg,https://d4.by/image/catalog/d4_img/1730937600/1730981547110_17309815400754830562989808428810.jpg,https://d4.by/image/catalog/d4_img/1730937600/1730981552463_17309815480962037856740386004645.jpg,https://d4.by/image/catalog/d4_img/1730937600/1730981557540_17309815533056730752680974743922.jpg,https://d4.by/image/catalog/d4_img/1730937600/1730981570650_17309815637364412062729709588163.jpg,https://d4.by/image/catalog/d4_img/1730937600/1730981562824_17309815584544806528716503240184.jpg,https://d4.by/image/catalog/d4_img/1730937600/1730981681862_17309816779506565404418219472257.jpg,https://d4.by/image/catalog/d4_img/1730937600/1730981676361_17309816647546739934857571691258.jpg"
"322870";"Lifan";"X60";"2015";"Двигатель";"";"бензин";"1.8";"";"";"";"";"0";"0";"";"";"0";"LFB, LFB4790";"Гарантия на установку и проверку. Цена указана без навесного оборудования ";"0";"0";"";"1280";"USD";"";"";"";"";"";"https://d4.by/image/catalog/d4_img/1725494400/1725543585795_17255435812378610589700794647298.jpg,https://d4.by/image/catalog/d4_img/1725494400/1725543580349_17255435759441054235161770706026.jpg,https://d4.by/image/catalog/d4_img/1725494400/1725543574994_17255435662514324185166812347053.jpg,https://d4.by/image/catalog/d4_img/1725494400/1725543602651_17255435935066064694578979969015.jpg,https://d4.by/image/catalog/d4_img/1725494400/1725543592546_17255435867364181259355391130228.jpg"
"353587";"Iveco";"Daily";"2010";"Двигатель";"";"дизель";"2.3";"";"";"";"";"0";"0";"";"";"0";"F1AE0481U";"Из Бельгии. Гарантия на установку и проверку. Цена указана без навесного оборудования ";"0";"0";"";"1850";"USD";"";"";"";"";"";"https://d4.by/image/catalog/d4_img/1751932800/1751961202932_17519611979853119645138725084678.jpg,https://d4.by/image/catalog/d4_img/1751932800/1751961207904_17519612037876542199675727574425.jpg,https://d4.by/image/catalog/d4_img/1751932800/1751961213153_17519612087464543690117408607286.jpg,https://d4.by/image/catalog/d4_img/1751932800/1751961222969_17519612141633625436750542242776.jpg,https://d4.by/image/catalog/d4_img/1751932800/1751961229416_17519612238818094647132657891553.jpg,https://d4.by/image/catalog/d4_img/1751932800/1751961240148_17519612303587892587194770096289.jpg,https://d4.by/image/catalog/d4_img/1751932800/1751961250633_17519612418966682094671736314048.jpg,https://d4.by/image/catalog/d4_img/1751932800/1751961256540_17519612515203110486041172804563.jpg"
"367192";"Volkswagen";"Golf";"2006";"Двигатель";"";"дизель";"1.9";"";"";"";"";"0";"0";"";"";"0";"BKC";"Из Бельгии.  Гарантия на установку и проверку . Небольшая выработка на распредвале Цена указана без навесного оборудования ";"0";"0";"";"300";"USD";"";"";"";"";"";"https://d4.by/image/catalog/d4_img/1762473600/1762514354180_17625143486406782500651160531428.jpg,https://d4.by/image/catalog/d4_img/1762473600/1762514364904_1762514360367901797896513096034.jpg,https://d4.by/image/catalog/d4_img/1762473600/1762514359574_17625143549495339277248088783596.jpg,https://d4.by/image/catalog/d4_img/1762473600/1762514371211_17625143656074889836889819048273.jpg,https://d4.by/image/catalog/d4_img/1762473600/1762514381666_17625143727557694807469514396220.jpg,https://d4.by/image/catalog/d4_img/1762473600/1762514404792_17625143994746773473318836512942.jpg,https://d4.by/image/catalog/d4_img/1762473600/1762514392263_1762514382581744375353930497008.jpg,https://d4.by/image/catalog/d4_img/1762473600/1762514398632_17625143931241642352541495100042.jpg"
"353573";"Volkswagen";"Golf";"2006";"Двигатель";"";"дизель";"1.9";"";"";"";"";"0";"0";"";"";"0";"BKC";"Из Бельгии. Гарантия на установку и проверку . Цена указана без навесного оборудования, выроботка на 2 кулачках распредвала, бит поддон ";"0";"0";"";"300";"USD";"";"";"";"";"";"https://d4.by/image/catalog/d4_img/1751932800/1751957872175_IMG_20250708_095317.jpg,https://d4.by/image/catalog/d4_img/1751932800/1751957809176_17519578035153553679872029176329.jpg,https://d4.by/image/catalog/d4_img/1751932800/1751957802601_17519577986773757100576106640307.jpg,https://d4.by/image/catalog/d4_img/1751932800/1751957797808_17519577936397005098438099676979.jpg,https://d4.by/image/catalog/d4_img/1751932800/1751957792772_17519577883024091002793968123252.jpg,https://d4.by/image/catalog/d4_img/1751932800/1751957787337_17519577819874179968605601928585.jpg,https://d4.by/image/catalog/d4_img/1751932800/1751957781102_17519577748156824287441454050933.jpg,https://d4.by/image/catalog/d4_img/1751932800/1751957774080_1751957769176782615313605382021.jpg,https://d4.by/image/catalog/d4_img/1751932800/1751957872194_IMG_20250708_095307.jpg"
"313702";"Renault";"Master";"2001";"Двигатель";"";"дизель";"2.2";"DCi";"";"";"";"0";"0";"";"";"0";"G9T722,G9TF722";"Из Бельгии. Гарантия на установку и проверку  Цена указана без навесного оборудования ";"0";"0";"";"1150";"USD";"";"";"";"";"";"https://d4.by/image/catalog/d4_img/1717372800/1717415477949_1717415471886861899507331033409.jpg,https://d4.by/image/catalog/d4_img/1717372800/1717415470791_17174154630104526021849030478526.jpg,https://d4.by/image/catalog/d4_img/1717372800/1717415446398_17174154419847037239001153298542.jpg,https://d4.by/image/catalog/d4_img/1717372800/1717415441075_17174154352561552138623351181640.jpg,https://d4.by/image/catalog/d4_img/1717372800/1717415462039_1717415456714767587646165929141.jpg,https://d4.by/image/catalog/d4_img/1717372800/1717415455552_17174154474168876400932282435159.jpg"
"187640";"Mercedes";"B W245";"2006";"Двигатель";"";"дизель";"2.0";"";"";"";"";"0";"0";"";"";"0";" 64094230236799";"Из Бельгии, не большой пробег, цена за столбик ";"0";"0";"";"110";"USD";"";"";"";"";"";"https://d4.by/image/catalog/d4_img/1623024000/1623049631765_16230496079525039628390424056369.jpg,https://d4.by/image/catalog/d4_img/1623024000/1623049605082_16230495943291936972623987196585.jpg,https://d4.by/image/catalog/d4_img/1623024000/1623050860586_1623050847221586419221895694325.jpg,https://d4.by/image/catalog/d4_img/1623024000/1623049582754_16230495698474601031981590251189.jpg,https://d4.by/image/catalog/d4_img/1623024000/1623049686619_16230496435247427428529270847531.jpg"
"353557_5";"BMW";"X3 E83";"2008";"Двигатель";"530d";"дизель";"3.0";"D";"АКПП";"";"";"0";"0";"";"";"0";"M57306D3,M57,306D3";"Из Бельгии, с леворульного авто (не Англия). Комплектный двигатель M57 306D3, форсунки пьеза , турбина с электронным управлением, снимался с авто с пробегом 270.000км. Цена за комплектный двигатель без кпп. Доставка по всей РБ, в РФ транспортными компаниями. Если не доступен звонить/пишите - Viber, WhatsApp, Telegram. ";"0";"0";"Запчасть Захара";"2300";"USD";"";"Брест";"+375(29)824-89-27 Viber WhatsApp Telegram";"";"";"https://d4.by/image/catalog/d4_img/1751846400/1751907447843_photo_2025-07-07_19-54-09 (4).jpg,https://d4.by/image/catalog/d4_img/1751846400/1751907447851_photo_2025-07-07_19-54-10.jpg,https://d4.by/image/catalog/d4_img/1751846400/1751907447842_photo_2025-07-07_19-54-09 (3).jpg,https://d4.by/image/catalog/d4_img/1751846400/1751907447839_photo_2025-07-07_19-54-09 (2).jpg,https://d4.by/image/catalog/d4_img/1751846400/1751907447850_photo_2025-07-07_19-54-10 (6).jpg,https://d4.by/image/catalog/d4_img/1751846400/1751907447849_photo_2025-07-07_19-54-10 (5).jpg,https://d4.by/image/catalog/d4_img/1751846400/1751907447848_photo_2025-07-07_19-54-10 (4).jpg,https://d4.by/image/catalog/d4_img/1751846400/1751907447847_photo_2025-07-07_19-54-10 (3).jpg,https://d4.by/image/catalog/d4_img/1751846400/1751907447846_photo_2025-07-07_19-54-10 (2).jpg,https://d4.by/image/catalog/d4_img/1751846400/1751907447845_photo_2025-07-07_19-54-09.jpg,https://d4.by/image/catalog/d4_img/1751846400/1751907447844_photo_2025-07-07_19-54-09 (5).jpg,https://d4.by/image/catalog/d4_img/1751846400/1751907662158_photo_2025-07-07_19-54-10.jpg"
"353557_4";"BMW";"7 E65/E66";"2008";"Двигатель";"530d";"дизель";"3.0";"D";"АКПП";"";"";"0";"0";"";"";"0";"M57306D3,M57,306D3";"Из Бельгии, с леворульного авто (не Англия). Комплектный двигатель M57 306D3, форсунки пьеза , турбина с электронным управлением, снимался с авто с пробегом 270.000км. Цена за комплектный двигатель без кпп. Доставка по всей РБ, в РФ транспортными компаниями. Если не доступен звонить/пишите - Viber, WhatsApp, Telegram. ";"0";"0";"Запчасть Захара";"2300";"USD";"";"Брест";"+375(29)824-89-27 Viber WhatsApp Telegram";"";"";"https://d4.by/image/catalog/d4_img/1751846400/1751907447843_photo_2025-07-07_19-54-09 (4).jpg,https://d4.by/image/catalog/d4_img/1751846400/1751907447851_photo_2025-07-07_19-54-10.jpg,https://d4.by/image/catalog/d4_img/1751846400/1751907447842_photo_2025-07-07_19-54-09 (3).jpg,https://d4.by/image/catalog/d4_img/1751846400/1751907447839_photo_2025-07-07_19-54-09 (2).jpg,https://d4.by/image/catalog/d4_img/1751846400/1751907447850_photo_2025-07-07_19-54-10 (6).jpg,https://d4.by/image/catalog/d4_img/1751846400/1751907447849_photo_2025-07-07_19-54-10 (5).jpg,https://d4.by/image/catalog/d4_img/1751846400/1751907447848_photo_2025-07-07_19-54-10 (4).jpg,https://d4.by/image/catalog/d4_img/1751846400/1751907447847_photo_2025-07-07_19-54-10 (3).jpg,https://d4.by/image/catalog/d4_img/1751846400/1751907447846_photo_2025-07-07_19-54-10 (2).jpg,https://d4.by/image/catalog/d4_img/1751846400/1751907447845_photo_2025-07-07_19-54-09.jpg,https://d4.by/image/catalog/d4_img/1751846400/1751907447844_photo_2025-07-07_19-54-09 (5).jpg,https://d4.by/image/catalog/d4_img/1751846400/1751907670287_photo_2025-07-07_19-54-10.jpg"
